no,Country Code,Country Name,DOT Country Code,Long(dec),Lat(dec),Region Code,Region Name,Eff From,Eff To,,,,,,,,,,,,,,,,,,,,,,
1,DZ,Algeria,500,2,28,AF1,Africa : North Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
2,EG,Egypt,591,30,27,AF1,Africa : North Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
3,LY,Libya,538,17,26,AF1,Africa : North Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
4,MA,Morocco,548,-7,32,AF1,Africa : North Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
5,SD,Sudan,583,30,13,AF1,Africa : North Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
6,TN,Tunisia,588,10,34,AF1,Africa : North Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
7,AO,Angola,502,18,-12,AF2,Africa : Southern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
8,BW,Botswana,510,25,-22,AF2,Africa : Southern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
9,LS,Lesotho,536,28,-30,AF2,Africa : Southern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
10,MW,Malawi,542,34,-13,AF2,Africa : Southern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
11,MZ,Mozambique,550,35,-18,AF2,Africa : Southern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
12,NA,Namibia,575,17,-22,AF2,Africa : Southern Africa,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
13,SZ,Swaziland,582,32,-27,AF2,Africa : Southern Africa,1-Jan-96,30-Mar-19,,,,,,,,,,,,,,,,,,,,,,
