"ISO3","ADM_name","Year","Month","holiday","hl_sch"
"AFG","Afghanistan",2010,1,1,1
"ALB","Albania",2010,1,2,2
"DZA","Algeria",2010,1,1,1
"ASM","American-samoa",2010,1,2,11
"AND","Andorra",2010,1,2,2
"AGO","Angola",2010,1,1,31
"AIA","Anguilla",2010,1,1,1
"ATG","Antigua-and-barbuda",2010,1,1,1
"ARG","Argentina",2010,1,1,31
"ARM","Armenia",2010,1,8,8
"ABW","Aruba",2010,1,2,2
"AUS","Australia",2010,1,2,28
"AUT","Austria",2010,1,2,2
"AZE","Azerbaijan",2010,1,4,4
"BHS","Bahamas",2010,1,1,1
"BHR","Bahrain",2010,1,1,1
"BGD","Bangladesh",2010,1,1,1
"BRB","Barbados",2010,1,2,2
"BLR","Belarus",2010,1,2,2
"BEL","Belgium",2010,1,1,1
"BLZ","Belize",2010,1,1,1
"BEN","Benin",2010,1,2,2
"BMU","Bermuda",2010,1,1,1
"BTN","Bhutan",2010,1,3,3
"BOL","Bolivia",2010,1,2,31
"BIH","Bosnia",2010,1,2,2
"BWA","Botswana",2010,1,2,10
"BRA","Brazil",2010,1,1,31
"VGB","British-virgin-islands",2010,1,1,1
"BRN","Brunei",2010,1,1,1
"BGR","Bulgaria",2010,1,1,1
"BFA","Burkina-faso",2010,1,2,2
"BDI","Burundi",2010,1,1,1
"KHM","Cambodia",2010,1,2,2
"CMR","Cameroon",2010,1,1,1
"CAN","Canada",2010,1,1,1
"CPV","Cape-verde",2010,1,3,3
"CYM","Cayman-islands",2010,1,2,2
"CAF","Central-african-republic",2010,1,1,1
"TCD","Chad",2010,1,1,1
"CHL","Chile",2010,1,1,1
"CHN","China",2010,1,3,12
"COL","Colombia",2010,1,2,2
"COM","Comores",2010,1,1,1
"COK","Cook-islands",2010,1,3,31
"CRI","Costa-rica",2010,1,1,31
"HRV","Croatia",2010,1,2,2
"CUB","Cuba",2010,1,2,2
"CUW","Curacao",2010,1,1,1
"CYP","Cyprus",2010,1,2,2
"CZE","Czech",2010,1,1,1
"DNK","Denmark",2010,1,1,1
"DJI","Djibouti",2010,1,1,1
"DMA","Dominica",2010,1,1,1
"DOM","Dominican-republic",2010,1,4,4
"COD","Dr-congo",2010,1,4,4
"ECU","Ecuador",2010,1,1,3
"EGY","Egypt",2010,1,2,2
"SLV","El-salvador",2010,1,1,21
"ERI","Eritrea",2010,1,3,3
"EST","Estonia",2010,1,1,1
"ETH","Ethiopia",2010,1,3,3
"FLK","Falkland-islands",2010,1,1,1
"FRO","Faroe-islands",2010,1,1,1
"FJI","Fiji",2010,1,1,31
"FIN","Finland",2010,1,2,2
"FRA","France",2010,1,1,1
"GUF","French-guiana",2010,1,1,1
"PYF","French-polynesia",2010,1,1,1
"GAB","Gabon",2010,1,1,1
"GMB","Gambia",2010,1,1,1
"GEO","Georgia",2010,1,4,4
"DEU","Germany",2010,1,1,1
"GHA","Ghana",2010,1,1,1
"GIB","Gibraltar",2010,1,1,1
"GRC","Greece",2010,1,1,1
"GRL","Greenland",2010,1,2,2
"GRD","Grenada",2010,1,1,1
"GUM","Guam",2010,1,2,2
"GTM","Guatemala",2010,1,1,1
"GGY","Guernsey",2010,1,1,1
"GIN","Guinea",2010,1,1,1
"GNB","Guinea-bissau",2010,1,2,2
"GNQ","Guineaecuatorial",2010,1,1,1
"GUY","Guyana",2010,1,1,1
"HTI","Haiti",2010,1,2,2
"HND","Honduras",2010,1,1,31
"HKG","Hong-kong",2010,1,1,1
"HUN","Hungary",2010,1,1,1
"ISL","Iceland",2010,1,1,1
"IND","India",2010,1,2,11
"IDN","Indonesia",2010,1,1,1
"IRN","Iran",2010,1,1,1
"IRQ","Iraq",2010,1,2,2
"IRL","Ireland",2010,1,1,1
"IMN","Isle-of-man",2010,1,1,1
"ISR","Israel",2010,1,1,1
"ITA","Italy",2010,1,2,2
"CIV","Ivory-coast",2010,1,1,1
"JAM","Jamaica",2010,1,1,1
"JPN","Japan",2010,1,4,4
"JEY","Jersey",2010,1,1,1
"JOR","Jordan",2010,1,1,1
"KAZ","Kazakhstan",2010,1,3,3
"KEN","Kenya",2010,1,1,2
"KIR","Kiribati",2010,1,1,1
"KOS","Kosovo",2010,1,3,3
"KWT","Kuwait",2010,1,1,1
"KGZ","Kyrgyzstan",2010,1,2,2
"LAO","Laos",2010,1,2,2
"LVA","Latvia",2010,1,1,1
"LBN","Lebanon",2010,1,2,2
"LSO","Lesotho",2010,1,1,1
"LBR","Liberia",2010,1,1,1
"LBY","Libya",2010,1,1,1
"LIE","Liechtenstein",2010,1,3,3
"LTU","Lithuania",2010,1,1,1
"LUX","Luxembourg",2010,1,1,1
"MAC","Macau",2010,1,1,1
"MKD","Macedonia",2010,1,2,2
"MDG","Madagascar",2010,1,1,1
"MWI","Malawi",2010,1,2,2
"MYS","Malaysia",2010,1,1,1
"MDV","Maldives",2010,1,1,9
"MLI","Mali",2010,1,2,2
"MLT","Malta",2010,1,1,1
"MHL","Marshall-islands",2010,1,1,1
"MTQ","Martinique",2010,1,1,1
"MRT","Mauritania",2010,1,1,1
"MUS","Mauritius",2010,1,2,10
"MYT","Mayotte",2010,1,1,1
"MEX","Mexico",2010,1,1,1
"FSM","Micronesia",2010,1,1,1
"MDA","Moldova",2010,1,3,3
"MCO","Monaco",2010,1,2,2
"MNG","Mongolia",2010,1,1,1
"MNE","Montenegro",2010,1,2,2
"MSR","Montserrat",2010,1,1,1
"MAR","Morocco",2010,1,2,2
"MOZ","Mozambique",2010,1,1,31
"MMR","Myanmar",2010,1,2,4
"NAM","Namibia",2010,1,1,14
"NRU","Nauru",2010,1,2,22
"NPL","Nepal",2010,1,3,3
"NLD","Netherlands",2010,1,1,1
"NCL","New-caledonia",2010,1,1,1
"NZL","New-zealand",2010,1,2,31
"NIC","Nicaragua",2010,1,1,31
"NER","Niger",2010,1,1,1
"NGA","Nigeria",2010,1,1,1
"PRK","North-korea",2010,1,1,1
"MNP","Northern-mariana-islands",2010,1,2,2
"NOR","Norway",2010,1,1,1
"OMN","Oman",2010,1,1,1
"PAK","Pakistan",2010,1,1,1
"PLW","Palau",2010,1,1,1
"PSE","Palestine",2010,1,1,1
"PAN","Panama",2010,1,2,31
"PNG","Papua-new-guinea",2010,1,1,31
"PRY","Paraguay",2010,1,1,31
"PER","Peru",2010,1,1,31
"PHL","Philippines",2010,1,1,1
"POL","Poland",2010,1,1,1
"PRT","Portugal",2010,1,1,1
"PRI","Puerto-rico",2010,1,3,3
"QAT","Qatar",2010,1,1,1
"COG","Republic-of-the-congo",2010,1,1,1
"REU","Reunion",2010,1,1,1
"ROU","Romania",2010,1,2,2
"RUS","Russia",2010,1,6,6
"RWA","Rwanda",2010,1,3,14
"BLM","Saint-barthelemy",2010,1,1,1
"SHN","Saint-helena",2010,1,1,1
"KNA","Saint-kitts-and-nevis",2010,1,2,2
"LCA","Saint-lucia",2010,1,2,2
"MAF","Saint-martin",2010,1,1,1
"SPM","Saint-pierre-and-miquelon",2010,1,1,1
"VCT","Saint-vincent-and-the-grenadines",2010,1,1,1
"WSM","Samoa",2010,1,2,2
"SMR","San-marino",2010,1,2,2
"STP","Sao-tome-and-principe",2010,1,2,2
"SAU","Saudi-arabia",2010,1,1,1
"SEN","Senegal",2010,1,1,1
"SRB","Serbia",2010,1,3,3
"SYC","Seychelles",2010,1,2,2
"SLE","Sierra-leone",2010,1,1,1
"SGP","Singapore",2010,1,1,1
"SXM","Sint-maarten",2010,1,1,1
"SVK","Slovakia",2010,1,2,2
"SVN","Slovenia",2010,1,2,2
"SLB","Solomon-islands",2010,1,1,31
"SOM","Somalia",2010,1,1,1
"ZAF","South-africa",2010,1,1,7
"KOR","South-korea",2010,1,1,31
"SSD","South-sudan",2010,1,2,31
"ESP","Spain",2010,1,2,2
"LKA","Sri-lanka",2010,1,2,2
"SDN","Sudan",2010,1,2,10
"SUR","Suriname",2010,1,1,1
"SWZ","Swaziland",2010,1,1,15
"SWE","Sweden",2010,1,2,2
"CHE","Switzerland",2010,1,1,1
"SYR","Syria",2010,1,1,1
"TWN","Taiwan",2010,1,1,10
"TJK","Tajikistan",2010,1,1,1
"TZA","Tanzania",2010,1,2,2
"THA","Thailand",2010,1,1,1
"TLS","Timor-leste",2010,1,1,10
"TGO","Togo",2010,1,1,1
"TON","Tonga",2010,1,1,17
"TTO","Trinidad",2010,1,1,1
"TUN","Tunisia",2010,1,1,1
"TUR","Turkey",2010,1,1,1
"TKM","Turkmenistan",2010,1,2,2
"TCA","Turks-and-caicos-islands",2010,1,1,1
"TUV","Tuvalu",2010,1,1,1
"UGA","Uganda",2010,1,2,31
"GBR","Uk",2010,1,1,1
"UKR","Ukraine",2010,1,2,2
"ARE","United-arab-emirates",2010,1,1,1
"VIR","United-states-virgin-islands",2010,1,3,3
"URY","Uruguay",2010,1,1,31
"USA","Us",2010,1,2,2
"UZB","Uzbekistan",2010,1,2,2
"VUT","Vanuatu",2010,1,1,31
"VAT","Vatican-city-state",2010,1,2,2
"VEN","Venezuela",2010,1,1,1
"VNM","Vietnam",2010,1,1,1
"WLF","Wallis-and-futuna",2010,1,1,1
"YEM","Yemen",2010,1,1,1
"ZMB","Zambia",2010,1,1,10
"ZWE","Zimbabwe",2010,1,1,8
"AFG","Afghanistan",2011,1,1,1
"ALB","Albania",2011,1,2,2
"DZA","Algeria",2011,1,1,1
"ASM","American-samoa",2011,1,2,13
"AND","Andorra",2011,1,2,2
"AGO","Angola",2011,1,1,30
"AIA","Anguilla",2011,1,2,2
"ATG","Antigua-and-barbuda",2011,1,2,2
"ARG","Argentina",2011,1,1,31
"ARM","Armenia",2011,1,8,8
"ABW","Aruba",2011,1,2,2
"AUS","Australia",2011,1,2,28
"AUT","Austria",2011,1,2,2
"AZE","Azerbaijan",2011,1,3,3
"BHS","Bahamas",2011,1,2,2
"BHR","Bahrain",2011,1,1,1
"BGD","Bangladesh",2011,1,1,1
"BRB","Barbados",2011,1,2,2
"BLR","Belarus",2011,1,2,2
"BEL","Belgium",2011,1,1,1
"BLZ","Belize",2011,1,2,2
"BEN","Benin",2011,1,2,2
"BMU","Bermuda",2011,1,2,2
"BTN","Bhutan",2011,1,3,3
"BOL","Bolivia",2011,1,2,30
"BIH","Bosnia",2011,1,3,3
"BWA","Botswana",2011,1,2,12
"BRA","Brazil",2011,1,1,31
"VGB","British-virgin-islands",2011,1,1,1
"BRN","Brunei",2011,1,1,1
"BGR","Bulgaria",2011,1,1,1
"BFA","Burkina-faso",2011,1,2,2
"BDI","Burundi",2011,1,1,1
"KHM","Cambodia",2011,1,2,2
"CMR","Cameroon",2011,1,1,1
"CAN","Canada",2011,1,2,2
"CPV","Cape-verde",2011,1,3,3
"CYM","Cayman-islands",2011,1,3,3
"CAF","Central-african-republic",2011,1,1,1
"TCD","Chad",2011,1,1,1
"CHL","Chile",2011,1,1,1
"CHN","China",2011,1,3,13
"COL","Colombia",2011,1,2,2
"COM","Comores",2011,1,1,1
"COK","Cook-islands",2011,1,4,31
"CRI","Costa-rica",2011,1,1,31
"HRV","Croatia",2011,1,2,2
"CUB","Cuba",2011,1,2,2
"CUW","Curacao",2011,1,1,1
"CYP","Cyprus",2011,1,2,2
"CZE","Czech",2011,1,1,1
"DNK","Denmark",2011,1,1,1
"DJI","Djibouti",2011,1,1,1
"DMA","Dominica",2011,1,2,2
"DOM","Dominican-republic",2011,1,4,4
"COD","Dr-congo",2011,1,5,5
"ECU","Ecuador",2011,1,1,5
"EGY","Egypt",2011,1,2,2
"SLV","El-salvador",2011,1,1,21
"ERI","Eritrea",2011,1,3,3
"EST","Estonia",2011,1,1,1
"ETH","Ethiopia",2011,1,3,3
"FLK","Falkland-islands",2011,1,2,2
"FRO","Faroe-islands",2011,1,1,1
"FJI","Fiji",2011,1,1,31
"FIN","Finland",2011,1,2,2
"FRA","France",2011,1,1,1
"GUF","French-guiana",2011,1,1,1
"PYF","French-polynesia",2011,1,1,1
"GAB","Gabon",2011,1,1,1
"GMB","Gambia",2011,1,1,1
"GEO","Georgia",2011,1,4,4
"DEU","Germany",2011,1,1,1
"GHA","Ghana",2011,1,1,1
"GIB","Gibraltar",2011,1,2,2
"GRC","Greece",2011,1,1,1
"GRL","Greenland",2011,1,2,2
"GRD","Grenada",2011,1,2,2
"GUM","Guam",2011,1,2,2
"GTM","Guatemala",2011,1,1,1
"GGY","Guernsey",2011,1,1,1
"GIN","Guinea",2011,1,1,1
"GNB","Guinea-bissau",2011,1,2,2
"GNQ","Guineaecuatorial",2011,1,1,1
"GUY","Guyana",2011,1,2,2
"HTI","Haiti",2011,1,2,2
"HND","Honduras",2011,1,1,31
"HKG","Hong-kong",2011,1,1,1
"HUN","Hungary",2011,1,1,1
"ISL","Iceland",2011,1,1,1
"IND","India",2011,1,2,13
"IDN","Indonesia",2011,1,1,1
"IRN","Iran",2011,1,2,2
"IRQ","Iraq",2011,1,2,2
"IRL","Ireland",2011,1,1,1
"IMN","Isle-of-man",2011,1,2,2
"ISR","Israel",2011,1,1,1
"ITA","Italy",2011,1,2,2
"CIV","Ivory-coast",2011,1,1,1
"JAM","Jamaica",2011,1,1,1
"JPN","Japan",2011,1,4,4
"JEY","Jersey",2011,1,1,1
"JOR","Jordan",2011,1,1,1
"KAZ","Kazakhstan",2011,1,3,3
"KEN","Kenya",2011,1,1,2
"KIR","Kiribati",2011,1,1,1
"KOS","Kosovo",2011,1,3,3
"KWT","Kuwait",2011,1,1,1
"KGZ","Kyrgyzstan",2011,1,3,3
"LAO","Laos",2011,1,2,2
"LVA","Latvia",2011,1,1,1
"LBN","Lebanon",2011,1,2,2
"LSO","Lesotho",2011,1,1,1
"LBR","Liberia",2011,1,1,1
"LBY","Libya",2011,1,1,1
"LIE","Liechtenstein",2011,1,3,3
"LTU","Lithuania",2011,1,1,1
"LUX","Luxembourg",2011,1,1,1
"MAC","Macau",2011,1,1,1
"MKD","Macedonia",2011,1,2,2
"MDG","Madagascar",2011,1,1,1
"MWI","Malawi",2011,1,2,2
"MYS","Malaysia",2011,1,1,1
"MDV","Maldives",2011,1,1,9
"MLI","Mali",2011,1,2,2
"MLT","Malta",2011,1,1,1
"MHL","Marshall-islands",2011,1,1,1
"MTQ","Martinique",2011,1,1,1
"MRT","Mauritania",2011,1,1,1
"MUS","Mauritius",2011,1,2,9
"MYT","Mayotte",2011,1,1,1
"MEX","Mexico",2011,1,1,1
"FSM","Micronesia",2011,1,1,1
"MDA","Moldova",2011,1,3,3
"MCO","Monaco",2011,1,2,2
"MNG","Mongolia",2011,1,1,1
"MNE","Montenegro",2011,1,2,2
"MSR","Montserrat",2011,1,2,2
"MAR","Morocco",2011,1,2,2
"MOZ","Mozambique",2011,1,1,30
"MMR","Myanmar",2011,1,3,5
"NAM","Namibia",2011,1,1,14
"NRU","Nauru",2011,1,3,22
"NPL","Nepal",2011,1,3,3
"NLD","Netherlands",2011,1,1,1
"NCL","New-caledonia",2011,1,1,1
"NZL","New-zealand",2011,1,3,30
"NIC","Nicaragua",2011,1,1,31
"NER","Niger",2011,1,1,1
"NGA","Nigeria",2011,1,1,1
"PRK","North-korea",2011,1,1,1
"MNP","Northern-mariana-islands",2011,1,2,2
"NOR","Norway",2011,1,1,1
"OMN","Oman",2011,1,1,1
"PAK","Pakistan",2011,1,1,1
"PLW","Palau",2011,1,1,1
"PSE","Palestine",2011,1,1,1
"PAN","Panama",2011,1,2,31
"PNG","Papua-new-guinea",2011,1,1,30
"PRY","Paraguay",2011,1,1,31
"PER","Peru",2011,1,1,31
"PHL","Philippines",2011,1,1,1
"POL","Poland",2011,1,2,2
"PRT","Portugal",2011,1,1,1
"PRI","Puerto-rico",2011,1,3,3
"QAT","Qatar",2011,1,1,1
"COG","Republic-of-the-congo",2011,1,1,1
"REU","Reunion",2011,1,1,1
"ROU","Romania",2011,1,2,2
"RUS","Russia",2011,1,6,6
"RWA","Rwanda",2011,1,3,14
"BLM","Saint-barthelemy",2011,1,1,1
"SHN","Saint-helena",2011,1,1,1
"KNA","Saint-kitts-and-nevis",2011,1,3,3
"LCA","Saint-lucia",2011,1,2,2
"MAF","Saint-martin",2011,1,1,1
"SPM","Saint-pierre-and-miquelon",2011,1,1,1
"VCT","Saint-vincent-and-the-grenadines",2011,1,2,2
"WSM","Samoa",2011,1,3,3
"SMR","San-marino",2011,1,2,2
"STP","Sao-tome-and-principe",2011,1,2,2
"SAU","Saudi-arabia",2011,1,1,1
"SEN","Senegal",2011,1,1,1
"SRB","Serbia",2011,1,3,3
"SYC","Seychelles",2011,1,2,2
"SLE","Sierra-leone",2011,1,1,1
"SGP","Singapore",2011,1,1,1
"SXM","Sint-maarten",2011,1,1,1
"SVK","Slovakia",2011,1,2,2
"SVN","Slovenia",2011,1,2,2
"SLB","Solomon-islands",2011,1,1,30
"SOM","Somalia",2011,1,1,1
"ZAF","South-africa",2011,1,1,7
"KOR","South-korea",2011,1,1,30
"SSD","South-sudan",2011,1,2,30
"ESP","Spain",2011,1,2,2
"LKA","Sri-lanka",2011,1,2,2
"SDN","Sudan",2011,1,2,12
"SUR","Suriname",2011,1,1,1
"SWZ","Swaziland",2011,1,1,15
"SWE","Sweden",2011,1,2,2
"CHE","Switzerland",2011,1,1,1
"SYR","Syria",2011,1,1,1
"TWN","Taiwan",2011,1,1,11
"TJK","Tajikistan",2011,1,1,1
"TZA","Tanzania",2011,1,2,2
"THA","Thailand",2011,1,2,2
"TLS","Timor-leste",2011,1,1,9
"TGO","Togo",2011,1,1,1
"TON","Tonga",2011,1,1,19
"TTO","Trinidad",2011,1,1,1
"TUN","Tunisia",2011,1,2,2
"TUR","Turkey",2011,1,1,1
"TKM","Turkmenistan",2011,1,2,2
"TCA","Turks-and-caicos-islands",2011,1,1,1
"TUV","Tuvalu",2011,1,2,2
"UGA","Uganda",2011,1,2,31
"GBR","Uk",2011,1,2,2
"UKR","Ukraine",2011,1,3,3
"ARE","United-arab-emirates",2011,1,1,1
"VIR","United-states-virgin-islands",2011,1,3,3
"URY","Uruguay",2011,1,1,31
"USA","Us",2011,1,2,2
"UZB","Uzbekistan",2011,1,2,2
"VUT","Vanuatu",2011,1,1,31
"VAT","Vatican-city-state",2011,1,2,2
"VEN","Venezuela",2011,1,1,1
"VNM","Vietnam",2011,1,2,2
"WLF","Wallis-and-futuna",2011,1,1,1
"YEM","Yemen",2011,1,1,1
"ZMB","Zambia",2011,1,1,9
"ZWE","Zimbabwe",2011,1,1,8
"AFG","Afghanistan",2012,1,1,1
"ALB","Albania",2012,1,2,2
"DZA","Algeria",2012,1,1,1
"ASM","American-samoa",2012,1,2,13
"AND","Andorra",2012,1,2,2
"AGO","Angola",2012,1,2,29
"AIA","Anguilla",2012,1,2,2
"ATG","Antigua-and-barbuda",2012,1,2,2
"ARG","Argentina",2012,1,1,31
"ARM","Armenia",2012,1,8,8
"ABW","Aruba",2012,1,2,2
"AUS","Australia",2012,1,3,28
"AUT","Austria",2012,1,2,2
"AZE","Azerbaijan",2012,1,4,4
"BHS","Bahamas",2012,1,2,2
"BHR","Bahrain",2012,1,1,1
"BGD","Bangladesh",2012,1,1,1
"BRB","Barbados",2012,1,3,3
"BLR","Belarus",2012,1,2,2
"BEL","Belgium",2012,1,1,1
"BLZ","Belize",2012,1,2,2
"BEN","Benin",2012,1,2,2
"BMU","Bermuda",2012,1,2,2
"BTN","Bhutan",2012,1,3,3
"BOL","Bolivia",2012,1,2,29
"BIH","Bosnia",2012,1,3,3
"BWA","Botswana",2012,1,3,12
"BRA","Brazil",2012,1,1,31
"VGB","British-virgin-islands",2012,1,2,2
"BRN","Brunei",2012,1,2,2
"BGR","Bulgaria",2012,1,2,2
"BFA","Burkina-faso",2012,1,2,2
"BDI","Burundi",2012,1,1,1
"KHM","Cambodia",2012,1,2,2
"CMR","Cameroon",2012,1,2,2
"CAN","Canada",2012,1,2,2
"CPV","Cape-verde",2012,1,3,3
"CYM","Cayman-islands",2012,1,3,3
"CAF","Central-african-republic",2012,1,1,1
"TCD","Chad",2012,1,1,1
"CHL","Chile",2012,1,1,1
