ADM_name,ISO3,Date,Name,Type
Aruba,ABW,01/01/2010,New Year's Day,Public holiday
Aruba,ABW,25/01/2010,Betico Croes' Birthday,Public holiday
Aruba,ABW,15/02/2010,Carnival Monday,Public holiday
Aruba,ABW,18/03/2010,National Anthem and Flag Day,Public holiday
Aruba,ABW,02/04/2010,Good Friday,Public holiday
Aruba,ABW,05/04/2010,Easter Monday,Public holiday
Aruba,ABW,27/04/2010,King's Day,Public holiday
Aruba,ABW,01/05/2010,Labor Day,Public holiday
Aruba,ABW,13/05/2010,Ascension Day,Public holiday
Aruba,ABW,25/12/2010,Christmas Day,Public holiday
Aruba,ABW,26/12/2010,Boxing Day,Public holiday
Aruba,ABW,01/01/2011,New Year's Day,Public holiday
Aruba,ABW,25/01/2011,Betico Croes' Birthday,Public holiday
Aruba,ABW,07/03/2011,Carnival Monday,Public holiday
Aruba,ABW,18/03/2011,National Anthem and Flag Day,Public holiday
Aruba,ABW,22/04/2011,Good Friday,Public holiday
Aruba,ABW,25/04/2011,Easter Monday,Public holiday
Aruba,ABW,27/04/2011,King's Day,Public holiday
Aruba,ABW,01/05/2011,Labor Day,Public holiday
Aruba,ABW,02/06/2011,Ascension Day,Public holiday
Aruba,ABW,25/12/2011,Christmas Day,Public holiday
Aruba,ABW,26/12/2011,Boxing Day,Public holiday
Aruba,ABW,01/01/2012,New Year's Day,Public holiday
Aruba,ABW,25/01/2012,Betico Croes' Birthday,Public holiday
Aruba,ABW,20/02/2012,Carnival Monday,Public holiday
Aruba,ABW,18/03/2012,National Anthem and Flag Day,Public holiday
Aruba,ABW,06/04/2012,Good Friday,Public holiday
Aruba,ABW,09/04/2012,Easter Monday,Public holiday
Aruba,ABW,27/04/2012,King's Day,Public holiday
Aruba,ABW,01/05/2012,Labor Day,Public holiday
Aruba,ABW,17/05/2012,Ascension Day,Public holiday
Aruba,ABW,25/12/2012,Christmas Day,Public holiday
Aruba,ABW,26/12/2012,Boxing Day,Public holiday
Aruba,ABW,01/01/2013,New Year's Day,Public holiday
Aruba,ABW,25/01/2013,Betico Croes' Birthday,Public holiday
Aruba,ABW,11/02/2013,Carnival Monday,Public holiday
Aruba,ABW,18/03/2013,National Anthem and Flag Day,Public holiday
Aruba,ABW,29/03/2013,Good Friday,Public holiday
Aruba,ABW,01/04/2013,Easter Monday,Public holiday
Aruba,ABW,27/04/2013,King's Day,Public holiday
Aruba,ABW,01/05/2013,Labor Day,Public holiday
Aruba,ABW,09/05/2013,Ascension Day,Public holiday
Aruba,ABW,25/12/2013,Christmas Day,Public holiday
Aruba,ABW,26/12/2013,Boxing Day,Public holiday
Aruba,ABW,01/01/2014,New Year's Day,Public holiday
Aruba,ABW,25/01/2014,Betico Croes' Birthday,Public holiday
Aruba,ABW,03/03/2014,Carnival Monday,Public holiday
Aruba,ABW,18/03/2014,National Anthem and Flag Day,Public holiday
Aruba,ABW,18/04/2014,Good Friday,Public holiday
Aruba,ABW,21/04/2014,Easter Monday,Public holiday
Aruba,ABW,27/04/2014,King's Day,Public holiday
Aruba,ABW,29/04/2014,Ascension Day,Public holiday
Aruba,ABW,01/05/2014,Labor Day,Public holiday
Aruba,ABW,25/12/2014,Christmas Day,Public holiday
Aruba,ABW,26/12/2014,Boxing Day,Public holiday
Aruba,ABW,01/01/2015,New Year's Day,Public holiday
Aruba,ABW,25/01/2015,Betico Croes' Birthday,Public holiday
Aruba,ABW,16/02/2015,Carnival Monday,Public holiday
Aruba,ABW,18/03/2015,National Anthem and Flag Day,Public holiday
Aruba,ABW,03/04/2015,Good Friday,Public holiday
Aruba,ABW,06/04/2015,Easter Monday,Public holiday
Aruba,ABW,27/04/2015,King's Day,Public holiday
Aruba,ABW,01/05/2015,Labor Day,Public holiday
Aruba,ABW,14/05/2015,Ascension Day,Public holiday
Aruba,ABW,25/12/2015,Christmas Day,Public holiday
Aruba,ABW,26/12/2015,Boxing Day,Public holiday
Aruba,ABW,01/01/2016,New Year's Day,Public holiday
Aruba,ABW,25/01/2016,Betico Croes' Birthday,Public holiday
Aruba,ABW,08/02/2016,Carnival Monday,Public holiday
Aruba,ABW,18/03/2016,National Anthem and Flag Day,Public holiday
Aruba,ABW,25/03/2016,Good Friday,Public holiday
Aruba,ABW,28/03/2016,Easter Monday,Public holiday
Aruba,ABW,27/04/2016,King's Day,Public holiday
Aruba,ABW,01/05/2016,Labor Day,Public holiday
Aruba,ABW,02/05/2016,Day off for Labor Day,Public holiday
Aruba,ABW,05/05/2016,Ascension Day,Public holiday
Aruba,ABW,25/12/2016,Christmas Day,Public holiday
Aruba,ABW,26/12/2016,Boxing Day,Public holiday
Aruba,ABW,01/01/2017,New Year's Day,Public holiday
Aruba,ABW,25/01/2017,Betico Croes' Birthday,Public holiday
Aruba,ABW,27/02/2017,Carnival Monday,Public holiday
Aruba,ABW,18/03/2017,National Anthem and Flag Day,Public holiday
Aruba,ABW,14/04/2017,Good Friday,Public holiday
Aruba,ABW,17/04/2017,Easter Monday,Public holiday
Aruba,ABW,27/04/2017,King's Day,Public holiday
Aruba,ABW,01/05/2017,Labor Day,Public holiday
Aruba,ABW,25/05/2017,Ascension Day,Public holiday
Aruba,ABW,25/12/2017,Christmas Day,Public holiday
Aruba,ABW,26/12/2017,Boxing Day,Public holiday
Aruba,ABW,01/01/2018,New Year's Day,Public holiday
Aruba,ABW,25/01/2018,Betico Croes' Birthday,Public holiday
Aruba,ABW,12/02/2018,Carnival Monday,Public holiday
Aruba,ABW,18/03/2018,National Anthem and Flag Day,Public holiday
Aruba,ABW,30/03/2018,Good Friday,Public holiday
Aruba,ABW,02/04/2018,Easter Monday,Public holiday
Aruba,ABW,27/04/2018,King's Day,Public holiday
Aruba,ABW,01/05/2018,Labor Day,Public holiday
Aruba,ABW,10/05/2018,Ascension Day,Public holiday
Aruba,ABW,25/12/2018,Christmas Day,Public holiday
Aruba,ABW,26/12/2018,Boxing Day,Public holiday
Aruba,ABW,01/01/2019,New Year's Day,Public holiday
Aruba,ABW,25/01/2019,Betico Croes' Birthday,Public holiday
Aruba,ABW,04/03/2019,Carnival Monday,Public holiday
Aruba,ABW,18/03/2019,National Anthem and Flag Day,Public holiday
Aruba,ABW,19/04/2019,Good Friday,Public holiday
Aruba,ABW,22/04/2019,Easter Monday,Public holiday
Aruba,ABW,27/04/2019,King's Day,Public holiday
Aruba,ABW,01/05/2019,Labor Day,Public holiday
Aruba,ABW,30/05/2019,Ascension Day,Public holiday
Aruba,ABW,25/12/2019,Christmas Day,Public holiday
Aruba,ABW,26/12/2019,Boxing Day,Public holiday
Afghanistan,AFG,13/12/2014,Arba'een,Observance
Afghanistan,AFG,02/12/2015,Arba'een,Observance
Afghanistan,AFG,20/11/2016,Arba'een,Observance
Philippines,PHL,02/11/2018,Additional Special Non-Working Day,Special holiday
Afghanistan,AFG,09/11/2017,Arba'een,Observance
Afghanistan,AFG,30/10/2018,Arba'een,Observance
Afghanistan,AFG,25/02/2010,Mawlid,Public holiday
Afghanistan,AFG,26/02/2010,Mawlid,Public holiday
Afghanistan,AFG,28/04/2010,Afghan Victory Day,Public holiday
Afghanistan,AFG,01/05/2010,Labour Day,Public holiday
Afghanistan,AFG,10/08/2010,Ramadan starts,Public holiday
Afghanistan,AFG,11/08/2010,Ramadan starts,Public holiday
Afghanistan,AFG,09/09/2010,Eid al-Fitr,Public holiday
Afghanistan,AFG,10/09/2010,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,11/09/2010,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,12/09/2010,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,14/11/2010,Day of Arafat,Public holiday
Afghanistan,AFG,15/11/2010,Day of Arafat,Public holiday
Afghanistan,AFG,16/12/2010,Ashura,Public holiday
Afghanistan,AFG,17/12/2010,Ashura,Public holiday
Afghanistan,AFG,14/02/2011,Mawlid,Public holiday
Afghanistan,AFG,15/02/2011,Mawlid,Public holiday
Afghanistan,AFG,21/03/2011,Nowruz,Public holiday
Afghanistan,AFG,28/04/2011,Afghan Victory Day,Public holiday
Afghanistan,AFG,01/05/2011,Labour Day,Public holiday
Afghanistan,AFG,31/07/2011,Ramadan starts,Public holiday
Afghanistan,AFG,01/08/2011,Ramadan starts,Public holiday
Afghanistan,AFG,19/08/2011,Independence Day (National Day),Public holiday
Afghanistan,AFG,29/08/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,30/08/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,31/08/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,01/09/2011,Eid al-Fitr,Public holiday
Afghanistan,AFG,04/11/2011,Day of Arafat,Public holiday
Afghanistan,AFG,05/11/2011,Day of Arafat,Public holiday
Afghanistan,AFG,05/12/2011,Ashura,Public holiday
Afghanistan,AFG,06/12/2011,Ashura,Public holiday
Afghanistan,AFG,03/02/2012,Mawlid,Public holiday
Afghanistan,AFG,04/02/2012,Mawlid,Public holiday
Afghanistan,AFG,21/03/2012,Nowruz,Public holiday
Afghanistan,AFG,28/04/2012,Afghan Victory Day,Public holiday
Afghanistan,AFG,01/05/2012,Labour Day,Public holiday
Afghanistan,AFG,19/07/2012,Ramadan starts,Public holiday
Afghanistan,AFG,20/07/2012,Ramadan starts,Public holiday
Afghanistan,AFG,18/08/2012,eid al-fitr,Public holiday
Afghanistan,AFG,19/08/2012,eid al-fitr,Public holiday
Afghanistan,AFG,19/08/2012,Independence Day (National Day),Public holiday
Afghanistan,AFG,20/08/2012,eid al-fitr,Public holiday
Afghanistan,AFG,21/08/2012,eid al-fitr,Public holiday
Afghanistan,AFG,24/10/2012,Day of Arafat,Public holiday
Afghanistan,AFG,25/10/2012,Day of Arafat,Public holiday
Afghanistan,AFG,23/11/2012,Ashura,Public holiday
Afghanistan,AFG,24/11/2012,Ashura,Public holiday
Afghanistan,AFG,23/01/2013,Mawlid,Public holiday
Afghanistan,AFG,24/01/2013,Mawlid,Public holiday
Afghanistan,AFG,21/03/2013,Nowruz,Public holiday
Afghanistan,AFG,28/04/2013,Afghan Victory Day,Public holiday
Afghanistan,AFG,01/05/2013,Labour Day,Public holiday
Afghanistan,AFG,08/07/2013,Ramadan starts,Public holiday
Afghanistan,AFG,09/07/2013,Ramadan starts,Public holiday
Afghanistan,AFG,07/08/2013,eid al-fitr,Public holiday
Afghanistan,AFG,08/08/2013,eid al-fitr,Public holiday
Afghanistan,AFG,09/08/2013,eid al-fitr,Public holiday
Afghanistan,AFG,10/08/2013,eid al-fitr,Public holiday
Afghanistan,AFG,19/08/2013,Independence Day (National Day),Public holiday
Afghanistan,AFG,13/10/2013,Day of Arafat,Public holiday
Afghanistan,AFG,14/10/2013,Day of Arafat,Public holiday
Afghanistan,AFG,13/11/2013,Ashura,Public holiday
Afghanistan,AFG,14/11/2013,Ashura,Public holiday
Afghanistan,AFG,14/01/2014,The Prophet's Birthday,Public holiday
Afghanistan,AFG,28/04/2014,Afghan Victory Day,Public holiday
Afghanistan,AFG,29/06/2014,Ramadan starts,Public holiday
Afghanistan,AFG,29/07/2014,Eid al-Fitr,Public holiday
Afghanistan,AFG,30/07/2014,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,31/07/2014,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,19/08/2014,Independence Day (National Day),Public holiday
Afghanistan,AFG,09/09/2014,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,04/10/2014,Day of Arafat,Public holiday
Afghanistan,AFG,05/10/2014,Eid al-Qurban,Public holiday
Afghanistan,AFG,06/10/2014,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,07/10/2014,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,03/11/2014,Ashura,Public holiday
Afghanistan,AFG,03/01/2015,The Prophet's Birthday,Public holiday
Afghanistan,AFG,21/03/2015,Nawrooz,Public holiday
Afghanistan,AFG,28/04/2015,Afghan Victory Day,Public holiday
Afghanistan,AFG,18/06/2015,Ramadan starts,Public holiday
Afghanistan,AFG,18/07/2015,Eid al-Fitr,Public holiday
Afghanistan,AFG,19/07/2015,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,20/07/2015,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,19/08/2015,Independence Day (National Day),Public holiday
Afghanistan,AFG,09/09/2015,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,20/09/2015,Commemoration of the assassination of Burhanuddin Rabbani,Public holiday
Afghanistan,AFG,23/09/2015,Day of Arafat,Public holiday
Afghanistan,AFG,23/09/2015,Eid al-Qurban,Public holiday
Afghanistan,AFG,24/09/2015,Eid al-Qurban,Public holiday
Afghanistan,AFG,25/09/2015,Eid al-Qurban,Public holiday
Afghanistan,AFG,25/09/2015,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,26/09/2015,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,24/10/2015,Ashura,Public holiday
Afghanistan,AFG,24/12/2015,The Prophet's Birthday,Public holiday
Afghanistan,AFG,28/04/2016,Afghan Victory Day,Public holiday
Afghanistan,AFG,07/06/2016,Ramadan starts,Public holiday
Afghanistan,AFG,07/07/2016,Eid al-Fitr,Public holiday
Afghanistan,AFG,08/07/2016,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,09/07/2016,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,19/08/2016,Independence Day (National Day),Public holiday
Afghanistan,AFG,09/09/2016,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,12/09/2016,Day of Arafat,Public holiday
Afghanistan,AFG,13/09/2016,Eid al-Qurban,Public holiday
Afghanistan,AFG,14/09/2016,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,15/09/2016,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,12/10/2016,Ashura,Public holiday
Afghanistan,AFG,12/12/2016,The Prophet's Birthday,Public holiday
Afghanistan,AFG,14/02/2017,Soviet Withdrawal from Afghanistan,Public holiday
Afghanistan,AFG,28/04/2017,Afghan Victory Day,Public holiday
Afghanistan,AFG,29/04/2017,Afghan Victory Day observed,Public holiday
Afghanistan,AFG,27/05/2017,Ramadan starts,Public holiday
Afghanistan,AFG,26/06/2017,Eid al-Fitr,Public holiday
Afghanistan,AFG,27/06/2017,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,28/06/2017,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,19/08/2017,Independence Day (National Day),Public holiday
Afghanistan,AFG,01/09/2017,Day of Arafat,Public holiday
Afghanistan,AFG,02/09/2017,Eid al-Qurban,Public holiday
Afghanistan,AFG,03/09/2017,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,04/09/2017,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,09/09/2017,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,01/10/2017,Ashura,Public holiday
Afghanistan,AFG,01/12/2017,The Prophet's Birthday,Public holiday
Afghanistan,AFG,21/03/2018,Naw Roz,Public holiday
Afghanistan,AFG,28/04/2018,Afghan Victory Day,Public holiday
Afghanistan,AFG,16/05/2018,Ramadan starts,Public holiday
Afghanistan,AFG,15/06/2018,Eid al-Fitr,Public holiday
Afghanistan,AFG,16/06/2018,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,17/06/2018,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,19/08/2018,Independence Day (National Day),Public holiday
Afghanistan,AFG,21/08/2018,Day of Arafat,Public holiday
Afghanistan,AFG,22/08/2018,Eid al-Qurban,Public holiday
Afghanistan,AFG,23/08/2018,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,24/08/2018,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,09/09/2018,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,21/09/2018,Ashura,Public holiday
Afghanistan,AFG,21/11/2018,The Prophet's Birthday,Public holiday
Afghanistan,AFG,21/03/2019,Naw Roz,Public holiday
Afghanistan,AFG,28/04/2019,Afghan Victory Day,Public holiday
Afghanistan,AFG,29/04/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,30/04/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,01/05/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,02/05/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,03/05/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,06/05/2019,Ramadan starts,Public holiday
Afghanistan,AFG,04/06/2019,Eid al-Fitr,Public holiday
Afghanistan,AFG,05/06/2019,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,06/06/2019,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,10/08/2019,Day of Arafat,Public holiday
Afghanistan,AFG,11/08/2019,Eid al-Qurban,Public holiday
Afghanistan,AFG,12/08/2019,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,13/08/2019,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,19/08/2019,Independence Day (National Day),Public holiday
Afghanistan,AFG,09/09/2019,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,10/09/2019,Ashura,Public holiday
Afghanistan,AFG,10/11/2019,The Prophet's Birthday,Public holiday
Angola,AGO,01/01/2010,New Year,Public holiday
Angola,AGO,04/02/2010,Liberation Movement Day,Public holiday
Angola,AGO,16/02/2010,Carnival,Public holiday
Angola,AGO,08/03/2010,International Woman's Day,Public holiday
Angola,AGO,02/04/2010,Good Friday,Public holiday
Angola,AGO,04/04/2010,Peace Day,Public holiday
Angola,AGO,05/04/2010,Day off for Peace Day,Public holiday
Angola,AGO,01/05/2010,May Day,Public holiday
Angola,AGO,17/09/2010,National Hero Day,Public holiday
Angola,AGO,02/11/2010,All Souls' Day,Public holiday
Angola,AGO,11/11/2010,Independence Day,Public holiday
Angola,AGO,25/12/2010,Christmas Day,Public holiday
Angola,AGO,01/01/2011,New Year,Public holiday
Angola,AGO,04/02/2011,Liberation Movement Day,Public holiday
Angola,AGO,08/03/2011,Carnival,Public holiday
Angola,AGO,08/03/2011,International Woman's Day,Public holiday
Angola,AGO,04/04/2011,Peace Day,Public holiday
Angola,AGO,22/04/2011,Good Friday,Public holiday
Angola,AGO,01/05/2011,May Day,Public holiday
Angola,AGO,02/05/2011,Day off for May Day,Public holiday
Angola,AGO,17/09/2011,National Hero Day,Public holiday
Angola,AGO,02/11/2011,All Souls' Day,Public holiday
Angola,AGO,11/11/2011,Independence Day,Public holiday
Angola,AGO,25/12/2011,Christmas Day,Public holiday
Angola,AGO,26/12/2011,Day off for Christmas Day,Public holiday
Angola,AGO,01/01/2012,New Year,Public holiday
Angola,AGO,02/01/2012,Day off for New Year,Public holiday
Angola,AGO,04/02/2012,Liberation Movement Day,Public holiday
Angola,AGO,21/02/2012,Carnival,Public holiday
Angola,AGO,08/03/2012,International Woman's Day,Public holiday
Angola,AGO,04/04/2012,Peace Day,Public holiday
Angola,AGO,06/04/2012,Good Friday,Public holiday
Angola,AGO,01/05/2012,May Day,Public holiday
Angola,AGO,17/09/2012,National Hero Day,Public holiday
Angola,AGO,02/11/2012,All Souls' Day,Public holiday
Angola,AGO,11/11/2012,Independence Day,Public holiday
Angola,AGO,12/11/2012,Day off for Independence Day,Public holiday
Angola,AGO,25/12/2012,Christmas Day,Public holiday
Angola,AGO,01/01/2013,New Year,Public holiday
Angola,AGO,04/02/2013,Liberation Movement Day,Public holiday
Angola,AGO,12/02/2013,Carnival,Public holiday
Angola,AGO,08/03/2013,International Woman's Day,Public holiday
Angola,AGO,29/03/2013,Good Friday,Public holiday
Angola,AGO,04/04/2013,Peace Day,Public holiday
Angola,AGO,01/05/2013,May Day,Public holiday
Angola,AGO,17/09/2013,National Hero Day,Public holiday
Angola,AGO,02/11/2013,All Souls' Day,Public holiday
Angola,AGO,11/11/2013,Independence Day,Public holiday
Angola,AGO,25/12/2013,Christmas Day,Public holiday
Angola,AGO,01/01/2014,New Year,Public holiday
Angola,AGO,04/02/2014,Liberation Movement Day,Public holiday
Angola,AGO,04/03/2014,Carnival,Public holiday
Angola,AGO,08/03/2014,International Woman's Day,Public holiday
Angola,AGO,04/04/2014,Peace Day,Public holiday
Angola,AGO,18/04/2014,Good Friday,Public holiday
Angola,AGO,01/05/2014,May Day,Public holiday
Angola,AGO,17/09/2014,National Hero Day,Public holiday
Angola,AGO,02/11/2014,All Souls' Day,Public holiday
Angola,AGO,03/11/2014,Day off for All Souls' Day,Public holiday
Angola,AGO,11/11/2014,Independence Day,Public holiday
Angola,AGO,25/12/2014,Christmas Day,Public holiday
Angola,AGO,01/01/2015,New Year,Public holiday
Angola,AGO,04/02/2015,Liberation Movement Day,Public holiday
Angola,AGO,17/02/2015,Carnival,Public holiday
Angola,AGO,08/03/2015,International Woman's Day,Public holiday
Angola,AGO,09/03/2015,Day off for International Woman's Day,Public holiday
Angola,AGO,03/04/2015,Good Friday,Public holiday
Angola,AGO,04/04/2015,Peace Day,Public holiday
Angola,AGO,01/05/2015,May Day,Public holiday
Angola,AGO,17/09/2015,National Hero Day,Public holiday
Angola,AGO,02/11/2015,All Souls' Day,Public holiday
Angola,AGO,11/11/2015,Independence Day,Public holiday
Angola,AGO,25/12/2015,Christmas Day,Public holiday
Angola,AGO,01/01/2016,New Year,Public holiday
Angola,AGO,04/02/2016,Liberation Movement Day,Public holiday
Angola,AGO,09/02/2016,Carnival,Public holiday
Angola,AGO,08/03/2016,International Woman's Day,Public holiday
Angola,AGO,25/03/2016,Good Friday,Public holiday
Angola,AGO,04/04/2016,Peace Day,Public holiday
Angola,AGO,01/05/2016,May Day,Public holiday
Angola,AGO,02/05/2016,Day off for May Day,Public holiday
Angola,AGO,17/09/2016,National Hero Day,Public holiday
Angola,AGO,02/11/2016,All Souls' Day,Public holiday
Angola,AGO,11/11/2016,Independence Day,Public holiday
Angola,AGO,25/12/2016,Christmas Day,Public holiday
Angola,AGO,26/12/2016,Day off for Christmas Day,Public holiday
Angola,AGO,01/01/2017,New Year,Public holiday
Angola,AGO,02/01/2017,Day off for New Year,Public holiday
Angola,AGO,04/02/2017,Liberation Movement Day,Public holiday
Angola,AGO,28/02/2017,Carnival,Public holiday
Angola,AGO,08/03/2017,International Woman's Day,Public holiday
Angola,AGO,04/04/2017,Peace Day,Public holiday
Angola,AGO,14/04/2017,Good Friday,Public holiday
Angola,AGO,01/05/2017,May Day,Public holiday
Angola,AGO,23/08/2017,General Election Day,Public holiday
Angola,AGO,17/09/2017,National Hero Day,Public holiday
Angola,AGO,18/09/2017,Day off for National Hero Day,Public holiday
Angola,AGO,02/11/2017,All Souls' Day,Public holiday
Angola,AGO,11/11/2017,Independence Day,Public holiday
Angola,AGO,25/12/2017,Christmas Day,Public holiday
Angola,AGO,01/01/2018,New Year,Public holiday
Angola,AGO,04/02/2018,Liberation Movement Day,Public holiday
Angola,AGO,05/02/2018,Day off for Liberation Movement Day,Public holiday
Angola,AGO,13/02/2018,Carnival,Public holiday
Angola,AGO,08/03/2018,International Woman's Day,Public holiday
Angola,AGO,30/03/2018,Good Friday,Public holiday
Angola,AGO,04/04/2018,Peace Day,Public holiday
Angola,AGO,01/05/2018,May Day,Public holiday
Angola,AGO,17/09/2018,National Hero Day,Public holiday
Angola,AGO,02/11/2018,All Souls' Day,Public holiday
Angola,AGO,11/11/2018,Independence Day,Public holiday
Angola,AGO,12/11/2018,Day off for Independence Day,Public holiday
Angola,AGO,25/12/2018,Christmas Day,Public holiday
Angola,AGO,01/01/2019,New Year,Public holiday
Angola,AGO,04/02/2019,Liberation Movement Day,Public holiday
Angola,AGO,05/03/2019,Carnival,Public holiday
Angola,AGO,08/03/2019,International Woman's Day,Public holiday
Angola,AGO,23/03/2019,Southern Africa Liberation Day,Public holiday
Angola,AGO,04/04/2019,Peace Day,Public holiday
Angola,AGO,19/04/2019,Good Friday,Public holiday
Angola,AGO,01/05/2019,May Day,Public holiday
Angola,AGO,17/09/2019,National Hero Day,Public holiday
Angola,AGO,02/11/2019,All Souls' Day,Public holiday
Angola,AGO,11/11/2019,Independence Day,Public holiday
