"ISO3","ADM_name","Year","Week","holiday","hl_sch"
"AFG","Afghanistan",2010,0,1,1
"ALB","Albania",2010,0,2,2
"DZA","Algeria",2010,0,1,1
"ASM","American-samoa",2010,0,1,3
"AND","Andorra",2010,0,1,1
"AGO","Angola",2010,0,1,3
"AIA","Anguilla",2010,0,1,1
"ATG","Antigua-and-barbuda",2010,0,1,1
"ARG","Argentina",2010,0,1,3
"ARM","Armenia",2010,0,3,3
"ABW","Aruba",2010,0,1,1
"AUS","Australia",2010,0,1,3
"AUT","Austria",2010,0,1,1
"AZE","Azerbaijan",2010,0,2,2
"BHS","Bahamas",2010,0,1,1
"BHR","Bahrain",2010,0,1,1
"BGD","Bangladesh",2010,0,1,1
"BRB","Barbados",2010,0,1,1
"BLR","Belarus",2010,0,1,1
"BEL","Belgium",2010,0,1,1
"BLZ","Belize",2010,0,1,1
"BEN","Benin",2010,0,1,1
"BMU","Bermuda",2010,0,1,1
"BTN","Bhutan",2010,0,2,2
"BOL","Bolivia",2010,0,1,3
"BIH","Bosnia",2010,0,2,2
"BWA","Botswana",2010,0,2,3
"BRA","Brazil",2010,0,1,3
"VGB","British-virgin-islands",2010,0,1,1
"BRN","Brunei",2010,0,1,1
"BGR","Bulgaria",2010,0,1,1
"BFA","Burkina-faso",2010,0,2,2
"BDI","Burundi",2010,0,1,1
"KHM","Cambodia",2010,0,1,1
"CMR","Cameroon",2010,0,1,1
"CAN","Canada",2010,0,1,1
"CPV","Cape-verde",2010,0,1,1
"CYM","Cayman-islands",2010,0,1,1
"CAF","Central-african-republic",2010,0,1,1
"TCD","Chad",2010,0,1,1
"CHL","Chile",2010,0,1,1
"CHN","China",2010,0,3,3
"COL","Colombia",2010,0,1,1
"COM","Comores",2010,0,1,1
"COK","Cook-islands",2010,0,2,3
"CRI","Costa-rica",2010,0,1,3
"HRV","Croatia",2010,0,1,1
"CUB","Cuba",2010,0,2,2
"CUW","Curacao",2010,0,1,1
"CYP","Cyprus",2010,0,1,1
"CZE","Czech",2010,0,1,1
"DNK","Denmark",2010,0,1,1
"DJI","Djibouti",2010,0,1,1
"DMA","Dominica",2010,0,1,1
"DOM","Dominican-republic",2010,0,1,1
"COD","Dr-congo",2010,0,1,1
"ECU","Ecuador",2010,0,1,3
"EGY","Egypt",2010,0,1,1
"SLV","El-salvador",2010,0,1,3
"ERI","Eritrea",2010,0,1,1
"EST","Estonia",2010,0,1,1
"ETH","Ethiopia",2010,0,1,1
"FLK","Falkland-islands",2010,0,1,1
"FRO","Faroe-islands",2010,0,1,1
"FJI","Fiji",2010,0,1,3
"FIN","Finland",2010,0,1,1
"FRA","France",2010,0,1,1
"GUF","French-guiana",2010,0,1,1
